id,text_raw,reposts_count,comments_count,attitudes_count,region_name,created_at,articleType,articleUrl,authorId,authorName,authorHomeUrl
5212898140097982,川普就像一只超级蛆头对谁看不顺眼就发帖谩骂然后maga蛆们就群起攻之,5,15,5,美国,2025-09-20 10:27:10,股市,https://weibo.com/5330889159/Q5pxs0pum,5330889159,许韬de微博,https://weibo.com/u/5330889159
5210871367991596,SUNGCHANsSURPRIIZEBdayRIIZE超话RISEandREALIZESURPRIIZE,19134,7617,19134,韩国,2025-09-14 20:13:29,股市,https://weibo.com/7843892193/Q4yOsxwYI,7843892193,RIIZE_RISEandREALIZE,https://weibo.com/u/7843892193
5212635371145841,京东你是我的神京东服装真5折来了本购物车管理大师已就位咱就是说离开京东谁还把我们这些白菜女孩宠上天啊买服装上京东9月19日0点9月25日24点打开京东APP搜服装真5折服装真5折至高减1000元物流快售后好试错0成本尽管戳,1425,1207,1425,浙江,2025-09-19 17:03:01,股市,https://weibo.com/7481455832/Q5iHD4O5j,7481455832,白菜少女多多,https://weibo.com/u/7481455832
5212253508864908,吴世勋退伍后第一个工作是即将拍摄中国版时装LOFFICIEL封面目前杂志主编已经关注吴世勋,1557,932,1557,北京,2025-09-18 15:45:38,股市,https://weibo.com/5948514015/Q58LIBcao,5948514015,高定bot,https://weibo.com/u/5948514015
5212311607839907,731导演称不愿让中国人扮演日本人731所有日本角色均由日籍演员出演据香港文汇报731拍摄正值疫情期间当时要从日本调集大量演员这一行为本身就近乎天方夜谭我们仍组建了一支80余人的日本演员阵容如此坚持意义何在赵林山自问自答我不愿让中国人扮演日本人因为日本民族,684,2622,684,,2025-09-18 19:36:30,股市,https://weibo.com/2028810631/Q5ahqwTw7,2028810631,新浪新闻,https://weibo.com/u/2028810631
5211165145172219,张国强老师也发了,753,3816,753,广东,2025-09-15 15:40:52,股市,https://weibo.com/5734682246/Q4GsilHwT,5734682246,轩辕浅眠,https://weibo.com/u/5734682246
5212535263332725,檀健次新片角色反差感手拿把掐国内首部揭露聋人定制骗局的电影震耳欲聋官宣定档10月4日上映并发布定档预告预告中檀健次超话MIC檀健次JCT饰演的CODA律师李淇卷入聋人定制骗局他一面拒绝弱势群体的求助并开出天价服务费游走在高端场所一面高呼我要为他们发声手段,111,151,111,,2025-09-19 10:25:14,房产,https://weibo.com/2206724733/Q5g6adYZD,2206724733,搜狐电影,https://weibo.com/u/2206724733
5212927065850119,柯淳你喜欢关晓彤鹿晗答应吗我的妈呀晓彤姐红v说分一年了那去年搞三人行rs是在今年又是在,11,47,11,云南,2025-09-20 12:22:06,房产,https://weibo.com/5730695974/Q5qi6oxSL,5730695974,你别在这放屁,https://weibo.com/u/5730695974
5211486408412988,跟我homiesgocrazy王一珩大帅哥onesd王一珩超话,11959,10020,11959,浙江,2025-09-16 12:57:27,房产,https://weibo.com/5955330603/Q4OOsziBm,5955330603,种地吧王一珩,https://weibo.com/u/5955330603
5212906511139363,乐享心声乐见万千音符为笔绘就音乐星河2025WMA微博音乐盛典9月24日一起让热爱在旋律中沸腾WMA微博音乐盛典第二波阵容,10265,10714,10265,江苏,2025-09-20 11:00:26,房产,https://weibo.com/6979797477/Q5pKX4MoP,6979797477,顏人中,https://weibo.com/u/6979797477
5212937515435745,蔡国强及品牌方删除争议烟花视频始祖鸟联手蔡国强的烟花艺术引争议9月19日户外品牌始祖鸟联手艺术家蔡国强在喜马拉雅山山脉海拔约5500米放烟火引发争议有网友质疑降解要多长时间做过实验么在山上放艺术烟花是否会对环境产生影响主办方称此次升龙艺术项目所选用的烟,10,27,10,,2025-09-20 13:03:38,房产,https://weibo.com/1653603955/Q5qyXmO5j,1653603955,扬子晚报,https://weibo.com/u/1653603955
5212737299809527,我真的会谢每次换季就面临无衣可穿危机看着满柜子衣服却觉得自己仿佛在裸奔好在国庆前赶上了京东服装真5折来了最贴心的是连领券攻略都帮大家做好了不止省钱更省心爱惨了京东霸总行为这次不止连自己的秋装全家的秋装都要在京东安排好买服装上京东919925买服装,1330,124,1330,浙江,2025-09-19 23:48:03,房产,https://weibo.com/3798980752/Q5lm1F9Ub,3798980752,电商玩家淘淘,https://weibo.com/u/3798980752
5212872276708593,本周末A股复盘自选备忘笔记1建设银行股价跌到半年线尾市异动易低开2内蒙新华股价跌到半年线左侧有量能3中南传媒独立规律波段走势股价跌至箱底4新媒股份左侧有量里面有人5中原高速超跌股有人举过牌6中国长城国产替代如果科技股没走完可以考虑7,65,25,65,北京,2025-09-20 08:44:24,房产,https://weibo.com/1282871591/Q5oRJs9d7,1282871591,花荣,https://weibo.com/u/1282871591
5212904137427082,特朗普要求美国企业为H1B工签缴费申请一张10万美元重击科技业9月19日美国总统特朗普签署总统令突然要求美企为外籍员工担保H1B工作签证申请时必须向美国政府缴纳10万美元的申请费根据白宫发布的总统令原文如果这名外国人已经持有H1B工签但身在国外入境美,25,9,25,,2025-09-20 10:51:00,房产,https://weibo.com/1663937380/Q5pH7va7E,1663937380,财新网,https://weibo.com/u/1663937380
5211431680872190,定格活力此刻和我一起将嘭弹能量充满每一天与韩束KANS携手开启焕金新程解锁更多闪耀时刻吧双金共振定格年轻光芒京东美妆京东超级品牌日田栩宁韩束品牌代言人,1000000,1000000,1000000,上海,2025-09-16 09:19:59,房产,https://weibo.com/5118293668/Q4Noc3ETA,5118293668,田栩宁_,https://weibo.com/u/5118293668
5212526989542822,多部门放大招促消费超25万场文旅活动33亿补贴来袭全国将选50个城市试点消费新业态包括5GAI等技术赋能数字消费还有8000亿再贷款支持国庆中秋有演唱会非遗展销等热门场馆延长开放56个城建社区嵌入式服务一老一小服务升级入境消费即买即退更便利30政策助消费,734,0,734,,2025-09-19 09:52:21,房产,https://weibo.com/2692536274/Q5fSOE2wu,2692536274,垫江发布,https://weibo.com/u/2692536274
5211080680538758,在追逐本质的路上与自由恰好相逢很高兴成为逐本官方品牌代言人用一瓶像水一样的卸妆油再次颠覆对卸妆的想象让我们像水一样笃定而从容流向我们想去的地方逐本云檀卸妆油天猫首发逐本品牌代言人檀健次檀健次代言逐本,976726,1000000,976726,北京,2025-09-15 10:05:14,房产,https://weibo.com/1798539915/Q4Eg42g9E,1798539915,MIC檀健次JC-T,https://weibo.com/u/1798539915
5212526473906264,美国再一票否决安理会加沙决议联合国安理会就加沙停火决议草案投票14国赞成的情况下美国再次投下反对票导致决议未能通过这一结果不仅让国际社会哗然更让加沙地区的人道危机雪上加霜从战略层面看美国此举是为了稳固其在中东的影响力通过力挺以色列美国能强化双方的战略同盟关系,20,198,20,四川,2025-09-19 09:50:18,房产,https://weibo.com/5149389306/Q5fRZgocg,5149389306,週茉,https://weibo.com/u/5149389306
5211919579350568,在秋天过冬天,331631,80922,331631,新疆,2025-09-17 17:38:43,房产,https://weibo.com/2731728324/Q5057DevC,2731728324,王鹤棣_Dylan,https://weibo.com/u/2731728324
5211276617714306,田栩宁韩束月亮港风男,23752,6536,23752,江苏,2025-09-15 23:03:49,房产,https://weibo.com/1687426162/Q4Jm5wmQi,1687426162,烟波里的棠,https://weibo.com/u/1687426162
5212600688184399,我感觉微博比之前大方了前几天发了一篇模特换衣服教程奖励了我300块钱微博的激励分三类首先是热点话题这部分给的比较多如果上了热榜素人也可以收益不错但是就是容易挨骂我偶尔聊一些热点话痨就想说说自己的观点总有一些大聪明和我观点不一样想捂住我嘴巴或者骂我我不缺这,61,93,61,浙江,2025-09-19 14:45:12,房产,https://weibo.com/6169408204/Q5hNGyl8r,6169408204,风中的厂长,https://weibo.com/u/6169408204
5211281050567875,露个脸,1000000,254901,1000000,浙江,2025-09-15 23:21:26,房产,https://weibo.com/6015189526/Q4Jtf2nJh,6015189526,时代少年团-宋亚轩,https://weibo.com/u/6015189526
5211516309343481,辛芷蕾负重30斤武训没想到辛芷蕾为了演好角色主动提出负重30斤进行武术训练真的是为角色挥汗的狠人女演员辛芷蕾为了刺杀小说家2真的是很卷拿着那杆2米1长30多斤重的双尖槊别人看着都觉得沉她第一天训练就喊还能再加一点这狠劲绝了为了驾驭这杆重槊她提前一个月进,2954,346,2954,安徽,2025-09-16 14:56:16,房产,https://weibo.com/3036474003/Q4PAGDcFj,3036474003,耶耶耶搜了,https://weibo.com/u/3036474003
5212563151259111,我也是好起来了都录上王牌了哈哈哈哈哈哈哈哈哈哈我也在王牌打上卡了王牌对王牌,1119,2247,1119,北京,2025-09-19 12:16:03,房产,https://weibo.com/1824780557/Q5gP95hyf,1824780557,柴柴柴碧云,https://weibo.com/u/1824780557
5212785734582627,方向对了就别怕路远守得云开见月明,176,145,176,江西,2025-09-20 03:00:31,房产,https://weibo.com/5254692526/Q5mC9je9l,5254692526,窦涛Pro,https://weibo.com/u/5254692526
5212701464466977,141美国一票否决公知们快出来指点一下是哪个国家站在世界的对立面来着,74,89,74,广东,2025-09-19 21:25:39,房产,https://weibo.com/2150758415/Q5kqeiK41,2150758415,孤烟暮蝉,https://weibo.com/u/2150758415
5212666072402820,民调81的俄罗斯人支持普京81的俄罗斯人对普京担任总统期间的表现给予积极评价7的人持消极看法另有12的人表示不确定此外80的受访者对普京表示信任11的受访者持相反意见另有9的人表示不确定9月19日俄罗斯民调机构社会舆论基金会发布的最新民意调查显示一周前,14,28,14,,2025-09-19 19:05:01,家居,https://weibo.com/6244553417/Q5jv9a55a,6244553417,今日俄罗斯RT,https://weibo.com/u/6244553417
5212542864982352,2025WMA微博音乐盛典即将拉开帷幕不同风格的音乐在这里碰撞交融乐享心声乐见万千9月24日一起来感受音乐的魅力WMA微博音乐盛典阵容请大家严格遵守微博音乐盛典安全倡议不应援不聚集不逗留为了自己和他人安全我们线上直播见,739,1673,739,北京,2025-09-19 10:55:26,家居,https://weibo.com/7913845262/Q5giqkU8w,7913845262,RED_OFFICIAL_,https://weibo.com/u/7913845262
5212537199266590,日常开箱开箱个iPhone17Pro勿夹老婆送的简单看看外观吧整体这个橙色的饱和度不算很高但依然是好看的这次的Pro少了一些优雅多了一些硬核科技的感觉和AppleWatchUltra有某种气质上的共通虽然有些牵强不过我个人觉得橙色的iPhone17Pro和官方的绿色壳搭配是挺大地探,59,75,59,广东,2025-09-19 10:32:55,家居,https://weibo.com/1641367807/Q5g9hCSF8,1641367807,木头lancer,https://weibo.com/u/1641367807
5212202313188140,嘎子哥快手号被封嘎子哥被封账号粉丝数11165万9月10日嘎子谢孟伟身穿警察制式服装直播带货被网友举报9月17日晚耿马县公安局发布警情通报称依法对谢某某即谢孟伟行政拘留7日9月18日中午现代快报记者注意到嘎子谢孟伟快手号已被平台封禁被封账号粉丝数11165万,20,38,20,,2025-09-18 12:22:12,家居,https://weibo.com/1656737654/Q57r9dnnC,1656737654,现代快报,https://weibo.com/u/1656737654
5211171145649018,那些巨好看的爱情动画电影,1151,36,1151,广东,2025-09-15 16:04:43,家居,https://weibo.com/1742566624/Q4GBYnHzc,1742566624,思想聚焦,https://weibo.com/u/1742566624
5212626449861932,战士捂刺刀与游客合影刺刀向敌人温柔给人民9月19日2025年空军航空开放活动和长春航空展开幕在表演完杀气腾腾的刺杀操后解放军战士们在和游客合影的环节贴心地捂住刺刀与群众暖心互动,0,0,0,,2025-09-19 16:27:34,家居,https://weibo.com/6054450374/Q5iteFnxq,6054450374,粤TV,https://weibo.com/u/6054450374
5212673500518530,安徽的国际朋友圈持续扩容一年一度全球制造业的目光再次投向安徽9月20日2025世界制造业大会即将于合肥启幕投资安徽就是投资未来这不再只是一句口号更成为众多外资企业的共同信念据了解今年超40个国家和地区的政府官员企业代表国际组织和商协会负责人等嘉宾将出席大会,169,91,169,,2025-09-19 19:34:32,家居,https://weibo.com/6003982956/Q5jH82aTo,6003982956,央企头条,https://weibo.com/u/6003982956
5211806655581637,音乐缘计划2首波阵容官宣周深加盟音乐缘计划2卡布叻周深已准备就绪声线织就星河旋律点亮心光在多元曲风里绽放独特光芒华语原创音乐全新企划音乐缘计划第二季即将开启江苏卫视ai荔枝爱奇艺同步播出敬请期待,11178,8923,11178,,2025-09-17 10:10:00,家居,https://weibo.com/5926613262/Q4X8Znq2p,5926613262,音乐缘计划,https://weibo.com/u/5926613262
5211815463617223,音乐缘计划2首波阵容官宣张峻豪加盟音乐缘计划2张峻豪SHUN已准备就绪少年逐光而行在节奏与舞台间绽放活力让每一次演唱都满是青春锋芒华语原创音乐全新企划音乐缘计划第二季即将开启江苏卫视ai荔枝爱奇艺同步播出敬请期待,114250,2356,114250,,2025-09-17 10:45:00,家居,https://weibo.com/5926613262/Q4Xncfb0j,5926613262,音乐缘计划,https://weibo.com/u/5926613262
5211599241480230,妈站这张图给我哭了各种意义上的哭,563,259,563,四川,2025-09-16 20:25:49,家居,https://weibo.com/5179682896/Q4RKs6d4G,5179682896,也亿盐,https://weibo.com/u/5179682896
5212020387352575,从陈晓的叹气赵露思的退博易烊千玺直播垒石头叹气张雪峰的那句演员都是提线木偶都是身不由己小演员为生活身不由己大演员为资源身不由己别以为所谓的明星都是光鲜亮丽这背后的屈辱和心酸一般人的心里承受未必其实无论大小富有认清自己看清自己比什么都重要,674,3250,674,上海,2025-09-18 00:19:18,家居,https://weibo.com/1313007265/Q52HIuQJV,1313007265,姚雨鑫,https://weibo.com/u/1313007265
5212541678783240,丁程鑫还是开心早了丁哥有点呆这句话含金量还在上升哈哈哈哈哈哈当听到马嘉祺让他先上丁程鑫假装睡着却被贺峻霖一眼识破于是零帧启动石头剪刀布还说赢的人上赢的马嘉祺表情也是超逗趣的没想到还是小丁开心早了原来教练早就安排好第一把是他和刘耀文了这压力瞬间山大啊hh,3411,714,3411,江苏,2025-09-19 10:50:43,家居,https://weibo.com/5492369633/Q5ggvAQVa,5492369633,箐南,https://weibo.com/u/5492369633
5212501406908669,周冬雨超话步履轻叩拉开序章周冬雨圣塞巴斯蒂安国际电影节,66,98,66,西班牙,2025-09-19 08:10:41,家居,https://weibo.com/3867221552/Q5fdysZg9,3867221552,周冬雨工作室,https://weibo.com/u/3867221552
5212731143882403,土耳其总统放话绝不放弃耶路撒冷土耳其总统埃尔多安致内塔尼亚胡耶路撒冷的哪怕一粒鹅卵石我们也不会给你我们不会放弃耶路撒冷我们的斗争将继续下去我们将继续捍卫所有信仰的权利,10,78,10,广东,2025-09-19 23:23:35,家居,https://weibo.com/5393135816/Q5lc6ghZp,5393135816,寰亚SYHP,https://weibo.com/u/5393135816
5210753331629503,没想到我还有存货地球超新鲜,22955,28569,22955,福建,2025-09-14 12:24:28,家居,https://weibo.com/2379928477/Q4vK56PUj,2379928477,我是林一同学,https://weibo.com/u/2379928477
5212636484731266,笑鼠刚入秋京东你小汁就这么卷京东服装真5折来了直接拉来1000个品牌全员真5折别人限时2天整点抢券京东从9月19日0点9月25日24点放心慢慢买服装真5折至高减1000元上班穿逛街穿带娃穿户外穿全都有安排京东还支持免费上门退换和次日达试穿了发现不喜欢第二天就退,1526,1110,1526,浙江,2025-09-19 17:07:27,家居,https://weibo.com/5821997659/Q5iJqjQOK,5821997659,囤货少女欧欧,https://weibo.com/u/5821997659
5212173582470201,建议大家不定期查看银行账单这事用微博智搜看明白了你也戳卡片来看看秒懂热点就用智搜每天用智搜看热点分享抽666元作为一个资深的财务人员刚刷到这条热搜补充建议如下1开通实时动账提醒守住资金安全第一道关建议优先为银行卡信用卡开通APP推送短信等实,5,139,5,甘肃,2025-09-18 10:28:02,家居,https://weibo.com/2772539027/Q56GOamBX,2772539027,飘姐带你去旅行,https://weibo.com/u/2772539027
5211156165952251,穿越时空的相遇毕业快乐沉浸在古老文明的怀抱中写作业感受历史的厚重与文化的魅力你好老师好沁眼所见花儿与少年,31884,13126,31884,北京,2025-09-15 15:05:11,家居,https://weibo.com/1809054937/Q4GdOoYs3,1809054937,李沁,https://weibo.com/u/1809054937
5212730442121317,出差遭老板性侵女子丈夫发声妻子被欺负还要抛弃她才是懦夫崔丽丽丈夫不理解网友劝离婚9月23日崔丽丽与前东家之间的劳动争议纠纷案件即将开庭2023年天津的女高管崔丽丽在跟随老板出差时遭遇职场性侵被人社部门认定为工伤可获赔113万元但实际执行到位钱很少幸运的是她的丈,13,17,13,,2025-09-19 23:20:47,家居,https://weibo.com/6105713761/Q5laY8TQN,6105713761,红星新闻,https://weibo.com/u/6105713761
5212501059046326,特朗普给莫迪打电话拜寿莫迪终于接了但印度这次很冷静老川到处求给人打电话,0,1,0,北京,2025-09-19 08:09:19,萌宠,https://weibo.com/1236135807/Q5fcZBXmu,1236135807,空空道人,https://weibo.com/u/1236135807
5211473273947224,以后它亮起我就能知道你们是为我而来摸鱼撸猫于文文应援棒有音乐的夏天,100353,69383,100353,北京,2025-09-16 12:05:16,萌宠,https://weibo.com/1852554501/Q4OthgyQU,1852554501,Kelly于文文,https://weibo.com/u/1852554501
5212672498074708,王一博超话YIBOMOMENT试车日胎温正佳心火已燃打call报告85号赛车手今日热身完毕明日ChinaGT2025赛季收官站正式打响我们赛场见UNIQ王一博92010251040第一节GT3排位赛16051725第一回合正赛,44115,26589,44115,北京,2025-09-19 19:30:32,萌宠,https://weibo.com/7485885521/Q5jFvxSBe,7485885521,YIBO-OFFICIAL,https://weibo.com/u/7485885521
5212883761498838,周末的早午餐必须有点仪式感今天刚好是周六美团外卖搞活动在app里搜了免单一下亲测直接领到一张3818元的大额神券拿到券火速下单了一份凯撒鸡肉沙拉一杯美式原价三十多用券后只要十几块剩下的钱还给自己加了个奶酪棒依旧没超预算不要太划算这份薅羊毛宝藏清单攻略分享,1048,1092,1048,福建,2025-09-20 09:30:02,萌宠,https://weibo.com/1992523932/Q5pag6hUO,1992523932,陈奶酪种草记,https://weibo.com/u/1992523932
5212656014200406,终于在披荆斩棘组上了乐队披荆斩棘,28395,15660,28395,北京,2025-09-19 18:25:03,萌宠,https://weibo.com/7449707763/Q5jeVhCIu,7449707763,TOP登陆少年-朱志鑫,https://weibo.com/u/7449707763
5211929972836585,密室大逃脱大神版最高职级的何运晨来了微直播现场何运晨Yancy身上全是高级职员的底气,2423,307,2423,湖南,2025-09-17 18:20:01,萌宠,https://weibo.com/7330616118/Q50lTbTVn,7330616118,名侦探学院·密逃大神版,https://weibo.com/u/7330616118
5212567418176717,龚俊超话白衣公卿白衣公卿开机身世如枷偏以刀锋斩荆棘看孟剑卿叶昭龚俊Simon携过往之重破宿命之局,14761,8068,14761,北京,2025-09-19 12:33:00,萌宠,https://weibo.com/6080331406/Q5gW1yj8x,6080331406,龚俊工作室官微,https://weibo.com/u/6080331406
5212646217617786,山姆门店回应卖冷冻2年的西兰花通过速冻锁鲜保质期经过科学验证可放心食用9月19日冷冻2年的西兰花山姆也在卖话题登上热搜引发热议部分网友表示明确标注为啥不能接受也有部分网友表示冷冻这么久还能给孩子吃吗对此密度财经致电了山姆一线下门店其工作人员表示冷冻,310,2581,310,,2025-09-19 17:46:07,萌宠,https://weibo.com/5762891674/Q5iZ7vXJw,5762891674,密度财经,https://weibo.com/u/5762891674
5212611630860765,春秋航空同样飞机能多坐42人春秋航空又省又赚半年挣了11亿泪奔春秋航空8月末披露2025年半年度报告今年上半年春秋航空实现营收10304亿元净利润1169亿元成A股上市航司中盈利最多的企业自2015年上市以来春秋航空十余年间仅有两年亏损据春秋航空2025年半年报春秋航空A321neo机,64,210,64,,2025-09-19 15:28:41,萌宠,https://weibo.com/5993531560/Q5i5l3BVj,5993531560,中新经纬,https://weibo.com/u/5993531560
5211879949469436,点赞影视剧里那些难忘的军人角色宁可前进一步死绝不后退半步生我们带你们回家这是中国军人带来的安全感哪个角色最令你印象深刻志愿军存亡之战朱一龙张子枫朱亚文陈飞宇Arthur等王牌部队肖战Johnny黄景瑜钟楚曦等特战荣耀杨洋,187,285,187,,2025-09-17 15:01:15,萌宠,https://weibo.com/1699432410/Q4Z3cDJqQ,1699432410,新华社,https://weibo.com/u/1699432410
5212506290913524,四位极品饭灵根,2200,321,2200,日本,2025-09-19 08:30:06,萌宠,https://weibo.com/5594559637/Q5flr3PEg,5594559637,迷惑行為大賞,https://weibo.com/u/5594559637
5212194566310254,转发分享刘宇宁一首歌致敬信仰信仰燃起光像烈阳CCTV8播出的由陈哲远聂远邢菲等联袂演绎的反特剧暗夜与黎明中摩登兄弟刘宇宁献唱了主题曲MV寻岸一起听一起感受信仰的重量,7697,3800,7697,,2025-09-18 11:51:25,萌宠,https://weibo.com/2656274875/Q57eEqtAi,2656274875,央视新闻,https://weibo.com/u/2656274875
5211790101448374,罗永浩这次至少给老乡鸡省了一个亿的广告费当然老乡鸡自己也很争气直播间和店面都把这波流量接住了视频是老乡鸡直播间在介绍自家的冻品比如鸡猪肉和鱼虽然保质期是三个月但基本都是到店还没几天而且他们是真正有中央厨房的最最重要的是老乡鸡价格还便宜,127,359,127,浙江,2025-09-17 09:04:13,萌宠,https://weibo.com/1304881564/Q4WIi64MS,1304881564,诗人老王,https://weibo.com/u/1304881564
5212875599382157,兄弟们早给大家算一笔账如果网络高手一年翻一倍50万本金不过分吧11年就是10亿2400万那么再过11年约等于21万亿我国居民存款不过100万亿不够他26年赚的A股超话明白100的杀伤力了吗,1,150,1,河北,2025-09-20 08:57:36,萌宠,https://weibo.com/1302555931/Q5oX5DmJ7,1302555931,万手天,https://weibo.com/u/1302555931
5212569025120980,香会现场激烈辩论蔡正元中国学者给以色列军官上了一课一分钟视频创作季微博新知热点解读,4,2,4,浙江,2025-09-19 12:39:23,萌宠,https://weibo.com/6517184086/Q5gYClucs,6517184086,酩酊看世界,https://weibo.com/u/6517184086
5212672526126986,驯服你内心的新怪兽缝合好所有的旧伤口隐天草镜渊巡演北京站歌手王允宸超话,20191,1665,20191,上海,2025-09-19 19:30:40,萌宠,https://weibo.com/5490234918/Q5jFypHUm,5490234918,天草_王允宸,https://weibo.com/u/5490234918
5210449973087546,张雪峰捐款5000万事件都编成相声了太有才了听听老师都说了啥张雪峰回应捐款5千万支持统一言论,699,605,699,吉林,2025-09-13 16:19:02,萌宠,https://weibo.com/1721096151/Q4nQNcXd8,1721096151,图远先生,https://weibo.com/u/1721096151
5212549396041076,震耳欲聋有点明白震耳欲聋为什么内部看片会评价那么高了因为震耳欲聋在电影艺术的表达和发声的同时的确是一个好看的故事李淇这个人设在以前类型的片子里往往充当的不是主角而是关键性灰色人物大多数时候充当在最后帮助主角团取得胜利的关键性反派反水人物作为点睛之笔和人,47,37,47,四川,2025-09-19 11:21:23,萌宠,https://weibo.com/7105665686/Q5gsXplyI,7105665686,呜啦啦啦倾,https://weibo.com/u/7105665686
5210740744782299,谢娜因爷爷去世而不敢回家过年看姐姐当家时谢娜一谈起婆婆爷爷眼泪就止不住地流真的太好哭了因为工作她错过了见他们最后一面的机会这成了她心里最大的遗憾从那以后她再也不敢回中江过年了觉得没有婆婆爷爷在过年就失去了原本的意义虽说大家都知道生老病死是人生难免的,3713,1082,3713,安徽,2025-09-14 11:34:27,萌宠,https://weibo.com/3036474003/Q4vpMk45R,3036474003,耶耶耶搜了,https://weibo.com/u/3036474003
5212567295230661,走过路过手指比心不要错过唱爆了这回是真爆了污进厂吧兄弟团少财多艺进厂吧兄弟优酷全网独播中,2070,2116,2070,上海,2025-09-19 12:32:31,萌宠,https://weibo.com/5019577390/Q5gVPlWJv,5019577390,奇煜-Baritone,https://weibo.com/u/5019577390
5212387886237621,何浩楠超话录歌收工楠得有空,14498,15336,14498,浙江,2025-09-19 00:39:36,科技,https://weibo.com/6110141995/Q5cgsqaGN,6110141995,种地吧何浩楠,https://weibo.com/u/6110141995
5212279244589268,美联储重启降息这次有啥不同对我们有啥影响微博新知经济学家在微博美联储降息美联邦基金利率下调25个基点热搜知识局美联储降息的靴子终于落地了降息25个基点那么这次的降息有何特殊性呢对于咱们普通老百姓有啥影响全球经济下一步会怎么走咱们一起来分析分析,13,9,13,浙江,2025-09-18 17:27:54,科技,https://weibo.com/1686990012/Q59rejfSs,1686990012,李稻葵,https://weibo.com/u/1686990012
5211930177831842,易方达指数直通车现在大家都喜欢指数投资了尤其是最近一两年市面上指数产品越来越多选起来确实有点费劲有人总问哪里去看这些产品最近看到易方达基金出了个叫指数直通车的小程序主打的就是一个信息集中里面把ETF和场外指数基金都放一块儿了支持按80多项指标筛选ETF之间还能单,18,12,18,河北,2025-09-17 18:20:50,科技,https://weibo.com/1595467583/Q50mdwRq2,1595467583,刘洪明稳健投资,https://weibo.com/u/1595467583
5212656864861069,KSG总决赛开门红吃鸡吃鸡吃鸡总决赛第一鸡爽爽爽爽爽爽打call打call打callKSG夏决攒劲冲2025PEL夏决揭幕战,374,414,374,湖北,2025-09-19 18:28:26,科技,https://weibo.com/7489595110/Q5jgikoAl,7489595110,苏州KSG和平精英分部,https://weibo.com/u/7489595110
5212723043896338,小区多条宠物狗被毒死主人发声这位西高地的主人已经为此奋斗1000天了辞去工作没有收入来源自学刑法只为给相伴自己13年的爱犬讨回公道动物也是生命伤害生命就要付出代价但是法庭审判一拖再拖甚至到了七审还在拖投毒的人都老了还在拖下去居心何在男子毒死9条宠物狗一审2年未判,7,52,7,湖南,2025-09-19 22:51:24,科技,https://weibo.com/7919457687/Q5kZ2glCa,7919457687,可是我真的好委屈,https://weibo.com/u/7919457687
5212726739864309,好六街公告栏国庆档看什么10月1日看行者时代少年团丁程鑫电影刺杀小说家210月4日看李淇MIC檀健次JCT电影震耳欲聋等着好六街包场哦yeah,14,64,14,广西,2025-09-19 23:06:05,科技,https://weibo.com/7536775935/Q5l4ZFo9L,7536775935,好六街,https://weibo.com/u/7536775935
5212306158127346,快讯梅根凯利表示所有30岁以下的人都讨厌并反对以色列海外新鲜事何天恩超话,14,36,14,浙江,2025-09-18 19:14:51,科技,https://weibo.com/1861477054/Q5a8Dy6ie,1861477054,何天恩,https://weibo.com/u/1861477054
5211819727913760,你配得上一切因为你是独一无二的白洁如雪真善若水因为你是最优秀最善良的乌云暂时遮住了太阳的光辉只是暂时乌云终将灰飞烟灭,1916,9340,1916,广东,2025-09-17 11:01:57,科技,https://weibo.com/1216826653/Q4Xu4xcJi,1216826653,宋祖德,https://weibo.com/u/1216826653
5212682827599087,小米17卢伟冰直播直接拿出了小米17Pro还对比了iPhone17Pro根据小米的视频看小米17Pro这块背屏实用性很大你们换机的话会选谁思考,92,671,92,湖北,2025-09-19 20:11:36,科技,https://weibo.com/1839300134/Q5jWavSRV,1839300134,IT互联网那点事,https://weibo.com/u/1839300134
5212920453796808,芒果后期不语只是一味翻译春语这个芒果后期还是太宠陈小春了陈小春台上一通直抒胸臆的乱讲字幕跟着全自动翻译陈小春热狗和周柏豪已经这样子了我再这样子我只能说爱你字幕翻译热狗和周柏豪双向奔赴春不想跟兄弟争春谢谢大家下次有机会再合作字幕君燃尽了家人们,2600,517,2600,安徽,2025-09-20 11:55:50,科技,https://weibo.com/2023209165/Q5q7rfVIQ,2023209165,来看娱乐,https://weibo.com/u/2023209165
5212594992579796,第一人称视角拍田栩宁摄影师版田栩宁超话摄影师张悦超话,13291,12628,13291,北京,2025-09-19 14:22:34,科技,https://weibo.com/1215983543/Q5hEvaP7C,1215983543,ZACK张悦,https://weibo.com/u/1215983543
5211850243573435,王俊凯摸董子健肌肉主打一个涩晕xpxdoge,33,13,33,河南,2025-09-17 13:03:12,科技,https://weibo.com/1974754790/Q4YhieZC3,1974754790,教父娱乐,https://weibo.com/u/1974754790
5212921669354007,专属护肤日历速速查收韩束品牌代言人田栩宁护肤日历上线邀你开启活力护肤时间美好时刻相伴用闪耀好状态迎接每一天双金共振定格年轻光芒田栩宁韩束品牌代言人,584,1874,584,上海,2025-09-20 12:00:40,科技,https://weibo.com/1993299944/Q5q9oDfp5,1993299944,韩束KANS,https://weibo.com/u/1993299944
5211596675880958,田栩宁田栩宁田栩宁费加罗,105742,35184,105742,内蒙古,2025-09-16 20:15:37,科技,https://weibo.com/5817592629/Q4RGjoFUa,5817592629,欲野涩,https://weibo.com/u/5817592629
