id,text_raw,created_at,source,like_counts,articleId,userId,userName,gender,userHomeUrl
5212801964179845,民调较客观因一个群体里会有方方面面的人会有各种各样的思想会有各种各样的认识,2025-09-20 04:05:00,辽宁,1,5212666072402820,1899022115,慈祥老人5080,男,https://weibo.com/u/1899022115
5212543962581877,啊啊啊啊啊期待胡静怡再次参加音乐盛典,2025-09-19 10:59:48,广东,454,5212542864982352,3244805242,好人版Pierrot,男,https://weibo.com/u/3244805242
5212543016765905,中戏2025级新生李芊语的断层级排面未出道就手握百万直拍印证实力与美貌双杀团内数据断层领跑泛人气碾压神级门面自带美貌即第一生产力buff天才主舞的全能型实力打破纯舞担洗脑包标签李芊语永远的Centerofattention,2025-09-19 10:56:02,湖南,289,5212542864982352,6178349009,芊芊湘语,女,https://weibo.com/u/6178349009
5212542968530361,中戏2025级新生李芊语的断层级排面未出道就手握百万直拍印证实力与美貌双杀团内数据断层领跑泛人气碾压神级门面自带美貌即第一生产力buff天才主舞的全能型实力打破纯舞担洗脑包标签李芊语永远的Centerofattention,2025-09-19 10:55:51,四川,252,5212542864982352,7494619723,语调俞俞,女,https://weibo.com/u/7494619723
5212543045599476,神颜暴击断层舞力RED李芊语的舞台每一帧都是教科书级输出门面镜头感一眼让你心动全能buff叠满还在持续上升李芊语六边形实力爱豆真诚宠粉标兵和QIANA的爱永远双向奔赴,2025-09-19 10:56:08,广西,226,5212542864982352,7765315036,芋泥揶,女,https://weibo.com/u/7765315036
5212543137876717,欢迎来到中戏2025级新生李芊语的绝对领域未出道就手握百万直拍的天生舞台王者三支爆款百万直拍印证绝对实力团内断层TOP的数据王者泛人气碾压级领跑颜值实力双顶配有足够的底气从不需多说,2025-09-19 10:56:31,江苏,209,5212542864982352,3170275003,Yvonniie,女,https://weibo.com/u/3170275003
5212543614192948,欢迎来到猫咖活力满满古灵精怪蓝色小猫值得拥有实力蓝莓小蛋糕请多多关心我们可爱的门面主舞吧,2025-09-19 10:58:25,湖南,180,5212542864982352,1939459141,小张Yoxi,女,https://weibo.com/u/1939459141
5212542941266330,RedEraDivaVocal胡静怡Rap刘婷秀Rap周洛汐Leader彭湘蕊Dance李雨林Dance李芊语Vocal尹子璐七个人在一起就是最好的日出,2025-09-19 10:55:43,江苏,239,5212542864982352,7615932843,嘥睖愢_silence,男,https://weibo.com/u/7615932843
5212542922132651,中戏准新生门面主舞李芊语的硬核成绩单请查收同时拥有三支爆款百万直拍且未出道即解锁百万直拍的天选爱豆含金量直线上升数据断层领跑泛人气TOP无限魅力未来的舞台QIANA只会更耀眼,2025-09-19 10:55:40,四川,178,5212542864982352,7494619723,语调俞俞,女,https://weibo.com/u/7494619723
5212543069192223,期待胡静怡,2025-09-19 10:56:14,江苏,222,5212542864982352,7448515459,花兔raberry,女,https://weibo.com/u/7448515459
5212543104322930,门面主舞李芊语全方面发展省级艺考女生组第一多校合格证李芊语人气top用实力与魅力俘获你的心入股全能型偶像收获满满的幸福感,2025-09-19 10:56:23,广西,147,5212542864982352,7765315036,芋泥揶,女,https://weibo.com/u/7765315036
5212543081778537,RED胡静怡新专单链首日销量队内第一且唯一百万氪金从不瘸腿的真TOP全能主唱用成绩为胡静怡赤唱一实力加冕,2025-09-19 10:56:18,山东,181,5212542864982352,7744093720,jinny禁你言,女,https://weibo.com/u/7744093720
5212543228315241,RED组合唯一官方认证ACE队内舞台表现力硬照时尚美颜要问谁是队内那当然是唯一官C周洛汐,2025-09-19 10:56:53,江苏,131,5212542864982352,5690486701,A_圈内路人,女,https://weibo.com/u/5690486701
5212542962238037,REDREDREDREDREDREDRED,2025-09-19 10:55:49,广东,162,5212542864982352,3265126034,泷歌z,男,https://weibo.com/u/3265126034
5212543255315915,队内人气氪金胡静怡队内直拍最快破百万打破自身百万记录保持第一人队内氪金断层第一人队内唯一银2超话五周记录保持者用绝对的实力证明粉圈眼光爆棚话筒的征服者舞台的掌控者JINNY从来都靠实绩说话,2025-09-19 10:56:59,安徽,149,5212542864982352,2010993465,佩拉厨,女,https://weibo.com/u/2010993465
5212543081513975,期待周洛汐,2025-09-19 10:56:18,江苏,115,5212542864982352,5690486701,A_圈内路人,女,https://weibo.com/u/5690486701
5212542999724332,RED胡静怡新专单链首日销量队内第一且唯一百万氪金从不瘸腿的真TOP全能主唱用成绩为胡静怡赤唱一实力加冕,2025-09-19 10:55:57,山东,112,5212542864982352,7744093720,jinny禁你言,女,https://weibo.com/u/7744093720
5212542964337499,REDREDREDREDREDREDREDREDREDREDREDREDREDREDREDREDREDREDREDRED,2025-09-19 10:55:50,河南,107,5212542864982352,6124941112,ITDIR,女,https://weibo.com/u/6124941112
5212543205507311,唯一官方认证创作型全能ACE周洛汐天赋努力终成绝对实力碾压创作满分原创TOP进公司后第一首参与作词作曲Afterlife节目演绎出道mini专收录OrientalRED并多次高位上榜,2025-09-19 10:56:46,中国澳门,70,5212542864982352,1804729663,依-涵,女,https://weibo.com/u/1804729663
5212542961713991,REDREDREDREDREDREDREDREDREDREDREDREDREDREDRED,2025-09-19 10:55:49,广东,107,5212542864982352,2163944555,-L悟空,男,https://weibo.com/u/2163944555
5212538268028875,太快了吧,2025-09-19 10:37:10,广东,0,5212537199266590,6416483554,阿平YVES,男,https://weibo.com/u/6416483554
5212537557878828,牛逼,2025-09-19 10:34:21,福建,0,5212537199266590,2103472401,豆子发了芽,男,https://weibo.com/u/2103472401
5212538860208902,是大地的味道哈哈哈哈,2025-09-19 10:39:31,云南,0,5212537199266590,7846840270,barracuda的虾,男,https://weibo.com/u/7846840270
5212538125418535,神龟配色,2025-09-19 10:36:35,上海,0,5212537199266590,1727909762,Arita阿瑞塔,男,https://weibo.com/u/1727909762
5212537587239116,万事都能橙,2025-09-19 10:34:28,广东,0,5212537199266590,1896080371,kuangalive,男,https://weibo.com/u/1896080371
5212562079089761,哥哥送我,2025-09-19 12:11:47,广东,1,5212537199266590,1648894531,馮偉文,男,https://weibo.com/u/1648894531
5212559120795634,太好看了也太快了还有橙色OK线,2025-09-19 12:00:02,广东,1,5212537199266590,2108679173,13丨Jason,男,https://weibo.com/u/2108679173
5212547640721951,看爽了,2025-09-19 11:14:25,山东,0,5212537199266590,3622297017,我是陈塘关李靖,男,https://weibo.com/u/3622297017
5212541141124648,第一快男,2025-09-19 10:48:35,广东,0,5212537199266590,1796651323,AndyCD-,男,https://weibo.com/u/1796651323
5212537521963862,漂亮,2025-09-19 10:34:12,福建,0,5212537199266590,1771017150,数懒小姐姐,女,https://weibo.com/u/1771017150
5212564881671730,忍者神龟不错,2025-09-19 12:22:55,广西,0,5212537199266590,1730183082,肯德里克李,男,https://weibo.com/u/1730183082
5212541686909104,老师快,2025-09-19 10:50:45,湖北,0,5212537199266590,1772733234,Yuanzx1230,男,https://weibo.com/u/1772733234
5212550774916301,真忍者神龟哈哈哈哈,2025-09-19 11:26:52,中国香港,1,5212537199266590,3862571119,蘭州白鴿,男,https://weibo.com/u/3862571119
5212539413334437,该买橙色,2025-09-19 10:41:43,四川,1,5212537199266590,1984796285,Xixi_-_,男,https://weibo.com/u/1984796285
5212541711551349,呵不解释还好这样解释了被你秀到了调侃一下没有恶意哟不要来骂我,2025-09-19 10:50:51,重庆,1,5212537199266590,2764435151,_i我,男,https://weibo.com/u/2764435151
5212864862225319,好漂亮手机壳纹路看着也不错什么牌子的壳子手表都是最新款吗,2025-09-20 08:14:56,中国澳门,0,5212537199266590,1358726310,天空不在蓝Sky,男,https://weibo.com/u/1358726310
5212613539270867,莱卡比较好看,2025-09-19 15:36:16,云南,0,5212537199266590,2251235637,Downcastme,女,https://weibo.com/u/2251235637
5212597095766391,好看的,2025-09-19 14:30:56,福建,0,5212537199266590,2007619922,Chan筱,男,https://weibo.com/u/2007619922
5212580327197577,橙绿搭配好看的我之前也这么搭的壳子和卡包,2025-09-19 13:24:18,上海,0,5212537199266590,2284733714,钢炮同学啊,男,https://weibo.com/u/2284733714
5212564086591910,木老师心想事橙福禄寿,2025-09-19 12:19:46,江苏,0,5212537199266590,1826361840,kk_1010z,男,https://weibo.com/u/1826361840
5212205777946493,活该,2025-09-18 12:35:58,江苏,11,5212202313188140,7500672663,大雄宝宝的姐姐,女,https://weibo.com/u/7500672663
5212204934890529,嘎子哥快手号被封嘎子哥账号被封活该,2025-09-18 12:32:36,江苏,9,5212202313188140,7610587355,捶歇瑞,男,https://weibo.com/u/7610587355
5212206354663134,赶紧封嘎子哥快手号被封嘎子哥账号被封,2025-09-18 12:38:16,江苏,9,5212202313188140,5534386628,流川羽先生,男,https://weibo.com/u/5534386628
5212206492812328,盯住嘎子哥快手号被封嘎子哥账号被封,2025-09-18 12:38:48,江苏,7,5212202313188140,5708143193,寒羽炊烟,男,https://weibo.com/u/5708143193
5212207357105884,嘎子哥快手号被封嘎子哥账号被封所以他算劣迹艺人吗,2025-09-18 12:42:15,江苏,5,5212202313188140,1799801004,Sherry_rryy,女,https://weibo.com/u/1799801004
5212207962916160,果然被封了,2025-09-18 12:44:38,江苏,4,5212202313188140,1679712870,小魚不太爽,女,https://weibo.com/u/1679712870
5212207777842655,嘎子哥快手号被封嘎子哥账号被封应该全平台封,2025-09-18 12:43:55,江苏,3,5212202313188140,5534386628,流川羽先生,男,https://weibo.com/u/5534386628
5212214254110062,咱就是说潘子说中了自己也说中了嘎子,2025-09-18 13:09:39,江苏,3,5212202313188140,5708398762,体坛诌侃,男,https://weibo.com/u/5708398762
5212218803093881,嗯汉电影还会再拍吗,2025-09-18 13:27:43,山东,1,5212202313188140,5300485969,哥谭唱跳第一人,男,https://weibo.com/u/5300485969
5212220528787470,封个三天就回来了快手专业干这个,2025-09-18 13:34:34,山东,1,5212202313188140,7063744610,蒲公英08467,男,https://weibo.com/u/7063744610
5212209350706471,又一个凉了,2025-09-18 12:50:10,天津,1,5212202313188140,5610035279,刚刚刚锅,男,https://weibo.com/u/5610035279
5212238878868204,这种人不封等着干嘛呢微博会员微博小秘书,2025-09-18 14:47:30,北京,0,5212202313188140,3166646030,省钱小博主Y,女,https://weibo.com/u/3166646030
5212237796477567,辽宁李先生你立功了,2025-09-18 14:43:12,广东,0,5212202313188140,1733566272,_何羽辰,男,https://weibo.com/u/1733566272
5212236392173629,封了正好,2025-09-18 14:37:37,北京,0,5212202313188140,6026025217,峥嵘岁月的微博小窝,男,https://weibo.com/u/6026025217
5212234984983203,早就该封,2025-09-18 14:32:02,北京,0,5212202313188140,7190956273,锦衣卫nzbz195,男,https://weibo.com/u/7190956273
5212224453085409,ba自己玩废了,2025-09-18 13:50:11,湖北,0,5212202313188140,6332570661,隐形的小公举,女,https://weibo.com/u/6332570661
5212218652363190,快手平台什么处罚还有嘎子的老板散打哥呢,2025-09-18 13:27:08,广东,0,5212202313188140,3700680045,一刀斩狂人,男,https://weibo.com/u/3700680045
5212216855102948,废了,2025-09-18 13:19:59,北京,1,5212202313188140,1352647735,w雷子,男,https://weibo.com/u/1352647735
5212211905036324,做人得低调路才更稳,2025-09-18 13:00:18,四川,1,5212202313188140,5121421256,小张雨,男,https://weibo.com/u/5121421256
5211171574515533,昨日青空大鱼海棠看过了几遍挺有印象的,2025-09-15 16:06:25,广东,3,5211171145649018,3093282937,解忧小瓶盖,女,https://weibo.com/u/3093282937
5211184747777083,收起来慢慢看,2025-09-15 16:58:46,广东,0,5211171145649018,3630172281,阅读手册,女,https://weibo.com/u/3630172281
5211483002637060,真正的永恒不在于逆转时间的奇幻而在于接纳光阴的不可逆珍惜当下便是对时光最好的回应与自己与时间与爱和解才是我们应当学会的,2025-09-16 12:43:55,安徽,0,5211171145649018,3796806312,__林林林__,女,https://weibo.com/u/3796806312
5211223646013991,等你以后成了漫画家画一个关于我们的故事吧昨日青空,2025-09-15 19:33:20,上海,0,5211171145649018,2683498503,florawu0812,女,https://weibo.com/u/2683498503
5211215023833270,白蛇系列,2025-09-15 18:59:03,安徽,0,5211171145649018,6065903966,哇哇狮,女,https://weibo.com/u/6065903966
5211185978280146,我要看,2025-09-15 17:03:39,山东,0,5211171145649018,1729842947,女人四十之前都是调研,女,https://weibo.com/u/1729842947
5211176633632726,是你爱看电影又很美丽的希希呀,2025-09-15 16:26:31,海南,1,5211171145649018,3243078914,铁血狼王Hp,男,https://weibo.com/u/3243078914
5211260906115573,必须大鱼海棠,2025-09-15 22:01:23,广东,0,5211171145649018,7805023032,甜心and安妮,男,https://weibo.com/u/7805023032
5211221051314522,狠狠安利了,2025-09-15 19:23:01,浙江,0,5211171145649018,3256523667,呦呦鹿鸣-28,女,https://weibo.com/u/3256523667
5211197500293593,巨好看,2025-09-15 17:49:25,海南,0,5211171145649018,6581947311,俏皮蝴蝶1215,女,https://weibo.com/u/6581947311
5211197099999844,大鱼海棠YYDS,2025-09-15 17:47:50,重庆,0,5211171145649018,1978279332,霍格沃茨魔法汐芸,女,https://weibo.com/u/1978279332
5211191538353846,青蛇,2025-09-15 17:25:45,广东,0,5211171145649018,3763840937,青青草原的小懒羊,女,https://weibo.com/u/3763840937
5211191454466851,真的很不错,2025-09-15 17:25:25,广东,0,5211171145649018,2987067290,起锅热油噔叮啷,男,https://weibo.com/u/2987067290
5211185142303236,好适合孩子看哦,2025-09-15 17:00:20,广东,0,5211171145649018,2829706080,思想聚焦的小粉,男,https://weibo.com/u/2829706080
5211184928131363,聊斋兰若寺今年刚看很好看,2025-09-15 16:59:29,广东,0,5211171145649018,3378701272,每天哈哈哈哈笑笑笑,男,https://weibo.com/u/3378701272
5212960310168151,安徽的国际朋友圈持续扩容,2025-09-20 14:34:13,辽宁,0,5212673500518530,7583620277,Stjernerne_via,女,https://weibo.com/u/7583620277
5212955123122788,安徽的国际朋友圈持续扩容,2025-09-20 14:13:35,河北,0,5212673500518530,7849039153,橙珞Nebula,女,https://weibo.com/u/7849039153
5212949301167616,转发安徽的国际朋友圈持续扩容,2025-09-20 13:50:27,新加坡,0,5212673500518530,7523149163,做一粒白白胖胖的小叻米,女,https://weibo.com/u/7523149163
5212939372204350,安徽的国际朋友圈持续扩容2025世界制造业大会,2025-09-20 13:11:01,天津,0,5212673500518530,1723560751,睡不着又睡不醒的梦璃,女,https://weibo.com/u/1723560751
5212935376864228,2025世界制造业大会,2025-09-20 12:55:07,江苏,0,5212673500518530,1848432637,一炮而红2010,男,https://weibo.com/u/1848432637
5211806693594796,央视认证时代之声联合国认证中国歌坛巨星最年轻四大洲世巡最大规模最高票房北美巡的内地歌手巡演专辑奖项舞台主流全面开花文化出海标杆五获五个一工程奖原唱歌曲四入教材民美通三花聚顶青年歌唱家2025新巡演深深的已开启期待周深,2025-09-17 10:10:09,广东,7695,5211806655581637,7319965333,揪颗星星来柒,女,https://weibo.com/u/7319965333
5211806689134821,顶流歌手周深世界巡回演唱会横跨五国八城四大洲内地歌手史上规模最大总票房第一上座率100的北美巡演十天内连续3次加场两周内破纪录举办6场北美演唱会且秒售罄限购后内地数字专辑销售额最高歌手卡布叻周深,2025-09-17 10:10:08,上海,6894,5211806655581637,6335218446,芝柿饱饱,女,https://weibo.com/u/6335218446
5211806706436444,期待京都念慈菴普通食品全球代言人卡布叻周深央视认证顶流歌手时代之声联合国认证中国歌坛巨星最年轻四大洲世巡最大规模最高票房北美巡的内地歌手五获五个一工程奖原唱歌曲四入教材民美通三花聚顶实绩与流量齐飞2025新巡演深深的已开启,2025-09-17 10:10:12,山东,6477,5211806655581637,5648713424,周深你偶像包袱掉了,女,https://weibo.com/u/5648713424
5211806721379292,期待京都念慈庵普通食品全球代言人央视认证时代之声联合国认证中国歌坛巨星最年轻四大洲世巡最大规模最高票房北美巡的内地歌手巡演专辑奖项舞台主流全面开花文化出海标杆五获五个一工程奖原唱歌曲四入教材民美通三花聚顶青年歌唱家卡布叻周深,2025-09-17 10:10:16,陕西,6039,5211806655581637,7742596698,Charliericey,男,https://weibo.com/u/7742596698
5211806693852245,期待周深大家一起来听周深新专辑反深代词和全新EP小深情周深2025深深的巡回演唱会福州站即将开启敬请期待卡布叻周深,2025-09-17 10:10:09,北京,5619,5211806655581637,7296802622,卡布叻周星星_kkw,女,https://weibo.com/u/7296802622
5211806700404753,期待周深嗷嗷嗷又可以跟着周深追节目啦哈哈卡布叻周深,2025-09-17 10:10:10,上海,5335,5211806655581637,5935371385,鹿小仔有一只鼠还想养狗和猫,女,https://weibo.com/u/5935371385
5211806700406239,期待京都念慈菴普通食品全球代言人周深周深新专辑反深代词销售额7000w一起来听周深全新EP小深情内地最年轻四大洲巡演歌手周深2025深深的巡回演唱会天津站福州站即将开启敬请期待卡布叻周深,2025-09-17 10:10:11,贵州,5044,5211806655581637,5492213368,林深见鹿叻_,女,https://weibo.com/u/5492213368
5211806710106485,期待周深反深代词数字专辑年销榜第一演唱会内地最年轻的场巡歌手世巡主流联合国第十五届中文日演讲并献唱5获五个一工程奖大爆曲小美满收藏千万卡布叻周深,2025-09-17 10:10:13,四川,4387,5211806655581637,5416216858,我妈叫我带周深回家次饭叻-,女,https://weibo.com/u/5416216858
5211806685202734,期待京都念慈庵普通食品全球代言人卡布叻周深央视认证顶流歌手时代之声联合国认证中国歌坛巨星最年轻四大洲世巡最大规模最高票房北美巡的内地歌手五获五个一工程奖原唱歌曲四入教材民美通三花聚顶实绩与流量齐飞2025新巡演深深的已开启卡布叻周深,2025-09-17 10:10:07,河北,4048,5211806655581637,7807414500,Walalilongla冬雪,女,https://weibo.com/u/7807414500
5211806691755380,旋律是开启热爱的钥匙歌声是书写深情的墨宝期待周深,2025-09-17 10:10:09,江西,3661,5211806655581637,3173511984,小牙啃梨啃不动,女,https://weibo.com/u/3173511984
5211806689657242,期待国民歌手周深卡布叻周深,2025-09-17 10:10:07,广东,3113,5211806655581637,1695917567,啊dooooo,女,https://weibo.com/u/1695917567
5211806704600509,期待和周深相约音乐缘计划第二季我们不见不散卡布叻周深,2025-09-17 10:10:12,广东,2904,5211806655581637,1848924087,oruola99,男,https://weibo.com/u/1848924087
5211806700146120,期待央视认证顶流歌手时代之声周深四首原唱作品入教材五获五个一工程奖五年内四登春晚内地歌手最大规模最高票房北美巡演美国四场100上座率最年轻四大洲世巡歌手数专限购后销售额7000万全内地断层第一IFPI全球畅销专辑榜首位上榜内地歌手卡布叻周深,2025-09-17 10:10:11,山东,2581,5211806655581637,6294450563,小羊无辣不欢叻,女,https://weibo.com/u/6294450563
5211806710368239,央视认证顶流歌手时代之声联合国认证中国歌坛巨星最年轻四大洲世巡最大规模最高票房北美巡的内地歌手巡演专辑奖项舞台主流全面开花文化出海标杆五获五个一工程奖原唱歌曲四入教材民美通三花聚顶实绩与流量齐飞2025新巡演深深的已开启期待周深,2025-09-17 10:10:13,河南,2445,5211806655581637,5583510160,-玲珑少年已楚楚-,女,https://weibo.com/u/5583510160
5211806694115866,期待周深民美通三花聚顶四首原唱歌曲进入九年义务教育教材三登联合国五次获得五个一工程奖反深代词已售7000w限购后专辑销量内地第一世界巡演场场爆满联合国认证中国歌坛巨星文化出海标杆青年歌唱家艺术家音乐制作人周深老师卡布叻周深,2025-09-17 10:10:09,北京,2219,5211806655581637,1951016995,诗珞绽璇,女,https://weibo.com/u/1951016995
5211806718494191,期待民美通三花聚顶五获五个一工程奖四首原唱歌入教材两登联合国演唱央视认证顶流歌手时代之声限购后数字专辑内地销量第一最年轻四大洲巡歌手的周深卡布叻周深,2025-09-17 10:10:15,浙江,1944,5211806655581637,5652441505,猫的尾巴可以变小猫,男,https://weibo.com/u/5652441505
5211806693329963,顶流歌手周深世界巡回演唱会横跨五国八城四大洲内地歌手史上规模最大总票房第一上座率100的北美巡演十天内连续3次加场两周内破纪录举办6场北美演唱会且秒售罄限购后内地数字专辑销售额最高歌手,2025-09-17 10:10:09,山西,1744,5211806655581637,6141861292,心星草叻_小深健康平安,女,https://weibo.com/u/6141861292
5211806708534191,期待周深周深新专辑反深代词销售额7000w一起来听周深全新EP小深情内地最年轻四大洲巡演歌手周深2025深深的巡回演唱会天津站福州站即将开启敬请期待卡布叻周深,2025-09-17 10:10:13,广东,1618,5211806655581637,7318270231,烤布蕾芝士一定很好吃,女,https://weibo.com/u/7318270231
5211806714825457,来啦卡布叻周深,2025-09-17 10:10:14,河南,1449,5211806655581637,5125072259,薄荷星啦,女,https://weibo.com/u/5125072259
5211806710368445,期待周深,2025-09-17 10:10:13,陕西,1259,5211806655581637,6303629557,土豆什么的最爱吃了,女,https://weibo.com/u/6303629557
5211815493501728,什么他上综艺了原创音乐超首改编填词超首岁原创单曲收藏量超的张峻豪参加音乐缘计划2啦词曲制作全面把控曲曲口碑爆品与新音乐相遇碰撞奇妙火花,2025-09-17 10:45:07,河北,953,5211815463617223,7637640972,碎雪梨,女,https://weibo.com/u/7637640972
5211815487475323,音综黑马原创炸场由你榜7年最强新人张峻豪综艺首秀认准音乐缘计划2原创作品好口碑词曲制作全掌控开麦LIVE神级舞台十月上线实体专辑ltgt音综舞台双响炮期待拉满,2025-09-17 10:45:06,广东,835,5211815463617223,7416967471,反派顺崽o,女,https://weibo.com/u/7416967471
5211815487473713,原创双冠王综艺初登场由你榜年最强新人张峻豪首次登陆音综高燃开炸实体专辑即将十月上线创作实力派只用音乐说话舞台与原创双重碰撞又会产生怎样火花敬请期待吧,2025-09-17 10:45:06,浙江,786,5211815463617223,6656254466,小小咸酱,女,https://weibo.com/u/6656254466
5211815483279325,音综黑马原创炸场由你榜7年最强新人张峻豪综艺首秀认准音乐缘计划2原创作品好口碑词曲制作全掌控开麦LIVE神级舞台十月上线实体专辑ltgt音综舞台双响炮期待拉满,2025-09-17 10:45:05,重庆,727,5211815463617223,7367782397,炸毛别炸毛,女,https://weibo.com/u/7367782397
5211815485112965,音综黑马原创炸场由你榜7年最强新人张峻豪综艺首秀认准音乐缘计划2原创作品好口碑词曲制作全掌控开麦LIVE神级舞台十月上线实体专辑ltgt音综舞台双响炮期待拉满,2025-09-17 10:45:04,河南,673,5211815463617223,5668048614,桃梨渔,女,https://weibo.com/u/5668048614
5211815501892376,原创双冠王综艺初登场由你榜年最强新人张峻豪首次登陆音综高燃开炸实体专辑即将十月上线创作实力派只用音乐说话舞台与原创双重碰撞又会产生怎样火花敬请期待吧,2025-09-17 10:45:09,山西,624,5211815463617223,7895001094,不吃晚餐arisey,女,https://weibo.com/u/7895001094
5211815504248997,音综黑马原创炸场由你榜7年最强新人张峻豪综艺首秀认准音乐缘计划2原创作品好口碑词曲制作全掌控开麦LIVE神级舞台十月上线实体专辑ltgt音综舞台双响炮期待拉满,2025-09-17 10:45:09,广东,564,5211815463617223,2292674870,治愈豪心情,女,https://weibo.com/u/2292674870
5211815497434568,笔墨为刃音符作舟14岁原创单曲收藏量破百万首张个人原创专辑获上半年最佳专辑张峻豪综艺首秀音乐缘计划2以创作剖白灵魂用开麦Live炸裂舞台与张峻豪一起共寻音乐之缘,2025-09-17 10:45:08,河南,489,5211815463617223,5668048614,桃梨渔,女,https://weibo.com/u/5668048614
5211815484591464,音综黑马原创炸场由你榜7年最强新人张峻豪综艺首秀认准音乐缘计划2原创作品好口碑词曲制作全掌控开麦LIVE神级舞台十月上线实体专辑ltgt音综舞台双响炮期待拉满,2025-09-17 10:45:05,江西,439,5211815463617223,7468209126,i计划不打烊,女,https://weibo.com/u/7468209126
5211815485115996,期待这个原创超首改编填词超首岁原创单曲收藏量就高达的07年小男孩张峻豪的精彩表现,2025-09-17 10:45:05,天津,398,5211815463617223,7932471216,该用户很神秘oh,女,https://weibo.com/u/7932471216
5211815497435256,音综黑马原创炸场由你榜7年最强新人张峻豪综艺首秀认准音乐缘计划2原创作品好口碑词曲制作全掌控开麦LIVE神级舞台十月上线实体专辑ltgt音综舞台双响炮期待拉满,2025-09-17 10:45:08,浙江,371,5211815463617223,1104077725,春日甜度满分-,女,https://weibo.com/u/1104077725
5211815495863636,原创双冠王综艺初登场由你榜年最强新人张峻豪首次登陆音综高燃开炸实体专辑即将十月上线创作实力派只用音乐说话舞台与原创双重碰撞又会产生怎样火花敬请期待吧,2025-09-17 10:45:08,贵州,325,5211815463617223,6361717764,我也在南方-,女,https://weibo.com/u/6361717764
5211815495599444,新生代唱作人张峻豪飓风来袭词曲风格多变100开麦拿捏乐坛新秀将带来怎样全新震撼体验综艺首秀音乐缘计划2邀您共赴音乐之约,2025-09-17 10:45:08,安徽,299,5211815463617223,7009082322,顺琦自然ye,女,https://weibo.com/u/7009082322
5211815506346301,原创双冠王综艺初登场由你榜年最强新人张峻豪首次登陆音综高燃开炸实体专辑即将十月上线创作实力派只用音乐说话舞台与原创双重碰撞又会产生怎样火花敬请期待吧,2025-09-17 10:45:09,天津,281,5211815463617223,6477891154,萌鼻猪妈,男,https://weibo.com/u/6477891154
5211815491405389,琴键为剑旋律成诗改编填词超首个人原创登顶榜单最强新人张峻豪综艺首秀音乐缘计划2唱跳RAP全能艺人原创音乐制作人与君共赴知音之约见证金曲破云而生,2025-09-17 10:45:07,浙江,245,5211815463617223,7719297572,你说吧我先睡了_,女,https://weibo.com/u/7719297572
5211815518144781,新生代唱作人张峻豪飓风来袭词曲风格多变100开麦拿捏乐坛新秀将带来怎样全新震撼体验综艺首秀音乐缘计划2邀您共赴音乐之约,2025-09-17 10:45:13,天津,209,5211815463617223,6477891154,萌鼻猪妈,男,https://weibo.com/u/6477891154
5211815491406903,笔墨为刃音符作舟14岁原创单曲收藏量破百万首张个人原创专辑获上半年最佳专辑张峻豪综艺首秀音乐缘计划2以创作剖白灵魂用开麦Live炸裂舞台与张峻豪一起共寻音乐之缘,2025-09-17 10:45:07,广西,187,5211815463617223,6994445360,来杯葡萄冻冻吖,女,https://weibo.com/u/6994445360
5211815513686691,新生代唱作人张峻豪飓风来袭词曲风格多变100开麦拿捏乐坛新秀将带来怎样全新震撼体验综艺首秀音乐缘计划2邀您共赴音乐之约,2025-09-17 10:45:11,河南,166,5211815463617223,5668048614,桃梨渔,女,https://weibo.com/u/5668048614
5211815524961659,笔墨为刃音符作舟14岁原创单曲收藏量破百万首张个人原创专辑获上半年最佳专辑张峻豪综艺首秀音乐缘计划2以创作剖白灵魂用开麦Live炸裂舞台与张峻豪一起共寻音乐之缘,2025-09-17 10:45:15,安徽,149,5211815463617223,7624303111,小猪磨猪蹄,女,https://weibo.com/u/7624303111
5211815526795125,音综黑马原创炸场由你榜7年最强新人张峻豪综艺首秀认准音乐缘计划2原创作品好口碑词曲制作全掌控开麦LIVE神级舞台十月上线实体专辑ltgt音综舞台双响炮期待拉满,2025-09-17 10:45:15,重庆,150,5211815463617223,5724952619,顺顺小兔糕,女,https://weibo.com/u/5724952619
5211600002220628,谁懂这一张的含金量,2025-09-16 20:28:49,河南,1628,5211599241480230,6520681612,渺渺兮予迪,女,https://weibo.com/u/6520681612
5211607972189737,想到了这个,2025-09-16 21:00:30,安徽,608,5211599241480230,6315113428,祁醉今天要做人,女,https://weibo.com/u/6315113428
5211603308119204,好像小迪跑男初见,2025-09-16 20:41:58,广东,335,5211599241480230,1869054713,平常心是颗樱桃,女,https://weibo.com/u/1869054713
5211599872462475,有点梦回2016中英电影节那个造型,2025-09-16 20:28:19,广东,153,5211599241480230,7754142620,今天好困S,男,https://weibo.com/u/7754142620
5211607491675475,真的有种幻视跑男迪的感觉,2025-09-16 20:58:36,山东,81,5211599241480230,7027016584,椿序迪巷-,女,https://weibo.com/u/7027016584
5211606876164456,有种跑男提裙走红毯的感觉,2025-09-16 20:56:09,广东,35,5211599241480230,7739415546,抱着小迪过年,女,https://weibo.com/u/7739415546
5211701509357993,梦回跑男出场,2025-09-17 03:12:11,希腊,10,5211599241480230,3747724547,WENDILI·迪丽热巴,女,https://weibo.com/u/3747724547
5211613042314448,月神降临,2025-09-16 21:20:39,江西,20,5211599241480230,7878351928,元宝小丸子-,女,https://weibo.com/u/7878351928
